Name;Latitude;Longitude;CountryCode;Population;TimeZone
Fremantle;-32.05;115.76667;AU;24835;Australia/Perth
Darwin;-12.46113;130.84185;AU;129062;Australia/Darwin
Busselton;-33.65249;115.3455;AU;21898;Australia/Perth
Bunbury;-33.32711;115.64137;AU;68248;Australia/Perth
Armadale;-32.14607;116.0093;AU;62296;Australia/Perth
Alice Springs;-23.69748;133.88362;AU;25186;Australia/Darwin
Albany;-35.0031;117.86595;AU;33650;Australia/Perth
Adelaide;-34.92866;138.59863;AU;1225235;Australia/Adelaide
Woodridge;-27.63333;153.1;AU;20650;Australia/Brisbane
Wodonga;-36.12179;146.88809;AU;31605;Australia/Melbourne
Warrnambool;-38.38176;142.48799;AU;33982;Australia/Melbourne
Wangaratta;-36.35846;146.32056;AU;16845;Australia/Melbourne
Wagga Wagga;-35.12577;147.35374;AU;46913;Australia/Sydney
Traralgon;-38.19528;146.5415;AU;21960;Australia/Melbourne
Townsville;-19.26639;146.8057;AU;196219;Australia/Brisbane
Toowoomba;-27.56056;151.95386;AU;131258;Australia/Brisbane
Taree;-31.91099;152.45387;AU;16621;Australia/Sydney
Tamworth;-31.09048;150.92905;AU;47597;Australia/Sydney
Sydney;-33.86785;151.20732;AU;4627345;Australia/Sydney
Surfers Paradise;-28.00274;153.42999;AU;18501;Australia/Brisbane
Sunnybank;-27.58333;153.05;AU;16442;Australia/Brisbane
Sunbury;-37.57742;144.72607;AU;29925;Australia/Melbourne
Port Stephens;-32.71314;152.06623;AU;27531;Australia/Sydney
Southport;-27.96724;153.39796;AU;28315;Australia/Brisbane
South Grafton;-29.7076;152.92627;AU;16399;Australia/Sydney
Shepparton;-36.38047;145.39867;AU;38773;Australia/Melbourne
Saint Kilda;-37.8676;144.98099;AU;17795;Australia/Melbourne
Rockhampton;-23.38032;150.50595;AU;61724;Australia/Brisbane
Richmond;-37.81819;145.00176;AU;26121;Australia/Melbourne
Queanbeyan;-35.35493;149.232;AU;40661;Australia/Sydney
Quakers Hill;-33.73333;150.88333;AU;25017;Australia/Sydney
Port Macquarie;-31.43084;152.90894;AU;41491;Australia/Sydney
Orange;-33.28397;149.10018;AU;39329;Australia/Sydney
Nowra;-34.88422;150.60036;AU;34479;Australia/Sydney
Newcastle;-32.92715;151.77647;AU;308308;Australia/Sydney
Nerang;-27.98941;153.33633;AU;16256;Australia/Brisbane
Mulgrave;-37.91667;145.2;AU;17647;Australia/Melbourne
Mount Gambier;-37.8318;140.77919;AU;23209;Australia/Adelaide
Mosman;-33.83902;151.23956;AU;26236;Australia/Sydney
Mornington;-38.21792;145.03876;AU;22421;Australia/Melbourne
Morayfield;-27.10876;152.94907;AU;18020;Australia/Brisbane
Moe;-38.17828;146.26099;AU;15582;Australia/Melbourne
Mildura;-34.18551;142.16251;AU;30016;Australia/Melbourne
Melton;-37.68339;144.58543;AU;35490;Australia/Melbourne
Melbourne;-37.814;144.96332;AU;4246375;Australia/Melbourne
Maryborough;-25.54073;152.70493;AU;21501;Australia/Brisbane
Marrickville;-33.90318;151.15176;AU;23161;Australia/Sydney
Maroubra;-33.95;151.23333;AU;26538;Australia/Sydney
Maitland;-32.73308;151.5574;AU;67132;Australia/Sydney
Mackay;-21.15345;149.16554;AU;74219;Australia/Brisbane
Liverpool;-33.9;150.93333;AU;21317;Australia/Sydney
Lismore;-28.81354;153.2773;AU;30086;Australia/Sydney
Launceston;-41.43876;147.13467;AU;106153;Australia/Hobart
Katoomba;-33.71977;150.30739;AU;18593;Australia/Sydney
Hornsby;-33.70244;151.09931;AU;19863;Australia/Sydney
Hobart;-42.87936;147.32941;AU;216656;Australia/Hobart
Griffith;-34.28853;146.05093;AU;15455;Australia/Sydney
Greensborough;-37.70462;145.10302;AU;20214;Australia/Melbourne
Granville;-33.83333;151.01667;AU;22889;Australia/Sydney
Goulburn;-34.75155;149.72086;AU;20940;Australia/Sydney
Gold Coast;-28.00029;153.43088;AU;591473;Australia/Brisbane
Gladstone;-23.84761;151.25635;AU;30489;Australia/Brisbane
Geelong;-38.14711;144.36069;AU;226034;Australia/Melbourne
Frankston East;-38.13333;145.13333;AU;34457;Australia/Melbourne
Forster;-32.18136;152.51715;AU;17591;Australia/Sydney
Epping;-33.77271;151.08184;AU;18969;Australia/Sydney
Engadine;-34.06564;151.01266;AU;17937;Australia/Sydney
Echuca;-36.14057;144.75185;AU;19457;Australia/Melbourne
Earlwood;-33.95;151.1;AU;16564;Australia/Sydney
Dubbo;-32.24295;148.60484;AU;32327;Australia/Sydney
Devonport;-41.17695;146.35152;AU;19317;Australia/Hobart
Deception Bay;-27.19354;153.02631;AU;16090;Australia/Brisbane
Cronulla;-34.06251;151.14961;AU;16754;Australia/Sydney
Cranbourne;-38.1;145.28333;AU;39419;Australia/Melbourne
Craigieburn;-37.6;144.95;AU;19728;Australia/Melbourne
Coffs Harbour;-30.29626;153.11351;AU;26353;Australia/Sydney
Wollongong;-34.424;150.89345;AU;292190;Australia/Sydney
Cessnock;-32.83211;151.35623;AU;16393;Australia/Sydney
Castle Hill;-33.73333;151;AU;35389;Australia/Sydney
Carlingford;-33.78269;151.04888;AU;21364;Australia/Sydney
Caringbah;-34.04726;151.12051;AU;21283;Australia/Sydney
Canberra;-35.28346;149.12807;AU;367752;Australia/Sydney
Camberwell;-37.84205;145.0694;AU;19637;Australia/Melbourne
Caloundra;-26.80346;153.12195;AU;38706;Australia/Brisbane
Cairns;-16.92304;145.76625;AU;153075;Australia/Brisbane
Caboolture;-27.08465;152.9511;AU;21478;Australia/Brisbane
Burnie;-41.05584;145.90375;AU;19972;Australia/Hobart
Bundaberg;-24.86621;152.3479;AU;70826;Australia/Brisbane
Buderim;-26.68443;153.05705;AU;15228;Australia/Brisbane
Brunswick;-37.76667;144.96667;AU;19867;Australia/Melbourne
Broken Hill;-31.96173;141.45998;AU;18430;Australia/Broken_Hill
Brisbane;-27.46794;153.02809;AU;2189878;Australia/Brisbane
Blacktown;-33.76667;150.91667;AU;39000;Australia/Sydney
Bendigo;-36.75818;144.28024;AU;100617;Australia/Melbourne
Bathurst;-33.41665;149.5806;AU;33110;Australia/Sydney
Banora Point;-28.21298;153.53634;AU;27368;Australia/Sydney
Ballarat;-37.56622;143.84957;AU;97937;Australia/Melbourne
Armidale;-30.50828;151.67123;AU;22673;Australia/Sydney
Albury;-36.07494;146.92394;AU;45627;Australia/Sydney
South Brisbane;-27.48034;153.02049;AU;60000;Australia/Brisbane
Randwick;-33.91439;151.24895;AU;25819;Australia/Sydney
Dee Why;-33.75;151.3;AU;17463;Australia/Sydney
Palmerston;-12.48602;130.9833;AU;25000;Australia/Darwin
Bracken Ridge;-27.3171;153.03097;AU;15355;Australia/Brisbane
North Ryde;-33.79677;151.12436;AU;17208;Australia/Sydney
Hoppers Crossing;-37.88264;144.7003;AU;38108;Australia/Melbourne
Logan City;-27.63917;153.10944;AU;282673;Australia/Brisbane
Carindale;-27.50578;153.10236;AU;15135;Australia/Brisbane
Paramatta;-33.8178;151.00348;AU;18448;Australia/Sydney
Ferntree Gully;-37.88461;145.29539;AU;24724;Australia/Melbourne
City of Parramatta;-33.81667;151;AU;19745;Australia/Sydney
Adelaide Hills;-34.91118;138.70735;AU;60394;Australia/Adelaide
Canning Vale;-32.05798;115.91814;AU;23289;Australia/Perth
Glenmore Park;-33.79068;150.6693;AU;19200;Australia/Sydney
Glen Iris;-37.85995;145.05489;AU;23270;Australia/Melbourne
Balwyn North;-37.79086;145.09386;AU;19968;Australia/Melbourne
Carnegie;-37.88867;145.05713;AU;15084;Australia/Melbourne
Malvern East;-37.87397;145.04253;AU;19593;Australia/Melbourne
Brighton East;-37.90232;145.01734;AU;15167;Australia/Melbourne
Booval;-27.61328;152.78944;AU;20540;Australia/Brisbane
St Albans;-37.74496;144.80049;AU;33511;Australia/Melbourne
Endeavour Hills;-37.97695;145.25866;AU;25000;Australia/Melbourne
Clayton;-37.91731;145.13041;AU;15500;Australia/Melbourne
Oranjestad;12.52398;-70.02703;AW;29998;America/Aruba
Babijn;12.53333;-69.98333;AW;40627;America/Aruba
Angochi;12.51667;-69.95;AW;29442;America/Aruba
Mariehamn;60.09726;19.93481;AX;10682;Europe/Mariehamn
Xankandi;39.8177;46.7528;AZ;53100;Asia/Baku
ÆèhmÉ™dbÉ™yli;39.87867;48.39902;AZ;17242;Asia/Baku
Shushi;39.76006;46.74989;AZ;18662;Asia/Baku
Salyan;39.59621;48.98479;AZ;36555;Asia/Baku
SaatlÄ±;39.93214;48.36892;AZ;87000;Asia/Baku
NeftÃ§ala;39.3768;49.247;AZ;18661;Asia/Baku
Nakhchivan;39.20889;45.41222;AZ;64754;Asia/Baku
Lankaran;38.75428;48.85062;AZ;240300;Asia/Baku
Imishli;39.87095;48.05995;AZ;34178;Asia/Baku
Fizuli;39.60094;47.14529;AZ;26765;Asia/Baku
Dzhalilabad;39.20963;48.49186;AZ;36259;Asia/Baku
Pushkino;39.45833;48.545;AZ;18182;Asia/Baku
Beylagan;39.77556;47.61861;AZ;15599;Asia/Baku
Astara;38.45598;48.87498;AZ;15190;Asia/Baku
Å_irvan;39.93778;48.929;AZ;70220;Asia/Baku
AÄŸdam;39.99096;46.92736;AZ;39451;Asia/Baku
Zaqatala;41.6316;46.64479;AZ;18277;Asia/Baku
Zabrat;40.47746;49.94174;AZ;21396;Asia/Baku
Yevlakh;40.61832;47.15014;AZ;59036;Asia/Baku
Yelenendorf;40.58584;46.3189;AZ;17816;Asia/Baku
XaÃ§maz;41.46426;48.80565;AZ;37175;Asia/Baku
Ujar;40.51902;47.65423;AZ;15741;Asia/Baku
Terter;40.34179;46.93242;AZ;18185;Asia/Baku
SumqayÄ±t;40.58972;49.66861;AZ;265150;Asia/Baku
QaraÃ§uxur;40.39667;49.97361;AZ;72989;Asia/Baku
Shamkhor;40.82975;46.0178;AZ;35421;Asia/Baku
Shamakhi;40.63141;48.64137;AZ;29403;Asia/Baku
Sheki;41.19194;47.17056;AZ;63000;Asia/Baku
SabunÃ§u;40.4425;49.94806;AZ;20996;Asia/Baku
Sabirabad;40.00869;48.47701;AZ;28075;Asia/Baku
Qusar;41.4275;48.4302;AZ;16022;Asia/Baku
Quba;41.36108;48.51341;AZ;22405;Asia/Baku
HacÄ±qabul;40.03874;48.94286;AZ;23102;Asia/Baku
Qazax;41.09246;45.36561;AZ;18903;Asia/Baku
HacÄ± Zeynalabdin;40.62333;49.55861;AZ;19019;Asia/Baku
Mingelchaur;40.76395;47.05953;AZ;95453;Asia/Baku
MaÅŸtaÄŸa;40.52982;50.00616;AZ;40092;Asia/Baku
Mardakyany;40.49182;50.14292;AZ;15267;Asia/Baku
LÃ¶kbatan;40.3256;49.73376;AZ;30694;Asia/Baku
Kyurdarmir;40.34532;48.15085;AZ;19088;Asia/Baku
Khirdalan;40.44808;49.75502;AZ;37949;Asia/Baku
Yeni SuraxanÄ±;40.43026;50.03598;AZ;16127;Asia/Baku
Geoktschai;40.65056;47.74219;AZ;35348;Asia/Baku
HÃ¶vsan;40.37444;50.08528;AZ;36293;Asia/Baku
Ganja;40.68278;46.36056;AZ;313300;Asia/Baku
Divichibazar;41.20117;48.98712;AZ;23248;Asia/Baku
Buzovna;40.51903;50.11438;AZ;24795;Asia/Baku
Biny Selo;40.45076;50.08686;AZ;24596;Asia/Baku
Barda;40.37577;47.12619;AZ;37372;Asia/Baku
Bilajari;40.4444;49.80566;AZ;42194;Asia/Baku
Baku;40.37767;49.89201;AZ;1116513;Asia/Baku
Amirdzhan;40.42639;49.98361;AZ;26798;Asia/Baku
Aghsu;40.57028;48.40087;AZ;17209;Asia/Baku
AÄŸdaÅŸ;40.64699;47.4738;AZ;23528;Asia/Baku
Agdzhabedy;40.05015;47.45937;AZ;34989;Asia/Baku
BakÄ±xanov;40.41894;49.96693;AZ;66686;Asia/Baku
Zenica;44.20169;17.90397;BA;164423;Europe/Sarajevo
Visoko;43.98889;18.17806;BA;17890;Europe/Sarajevo
Velika KladuÅ¡a;45.18497;15.80579;BA;19330;Europe/Sarajevo
Tuzla;44.53842;18.66709;BA;142486;Europe/Sarajevo
Trebinje;42.71197;18.34362;BA;33178;Europe/Sarajevo
Travnik;44.22637;17.66582;BA;31127;Europe/Sarajevo
Sarajevo;43.84864;18.35644;BA;696731;Europe/Sarajevo
Prijedor;44.97991;16.71401;BA;36347;Europe/Sarajevo
Mostar;43.34333;17.80806;BA;104518;Europe/Sarajevo
GradaÄçac;44.87851;18.42764;BA;15659;Europe/Sarajevo
GraÄçanica;44.70307;18.3101;BA;15758;Europe/Sarajevo
GoraÅ_de;43.66795;18.97564;BA;17650;Europe/Sarajevo
Doboj;44.73179;18.08698;BA;27235;Europe/Sarajevo
Cazin;44.96694;15.94306;BA;21741;Europe/Sarajevo
Bugojno;44.05722;17.45083;BA;41378;Europe/Sarajevo
BrÄçko;44.87278;18.80833;BA;38968;Europe/Sarajevo
Bosanska Krupa;44.8825;16.15139;BA;15193;Europe/Sarajevo
Bijeljina;44.75874;19.21437;BA;37692;Europe/Sarajevo
BihaÄ‡;44.81694;15.87083;BA;75641;Europe/Sarajevo
Banja Luka;44.77583;17.18556;BA;221106;Europe/Sarajevo
Konjic;43.65126;17.96082;BA;15950;Europe/Sarajevo
Bridgetown;13.1;-59.61667;BB;98511;America/Barbados
ThÄÅkurgaon;26.03097;88.46989;BD;71096;Asia/Dhaka
TeknÄÅf;20.86382;92.30153;BD;40557;Asia/Dhaka
Tungi;23.89154;90.40232;BD;337579;Asia/Dhaka
Sylhet;24.89904;91.87198;BD;237000;Asia/Dhaka
DohÄÅr;23.59311;90.14251;BD;45543;Asia/Dhaka
JamÄÅlpur;24.91965;89.94812;BD;167900;Asia/Dhaka
Shibganj;24.68501;88.15638;BD;35961;Asia/Dhaka
SÄÅtkhira;22.70817;89.07185;BD;128918;Asia/Dhaka
SirÄÅjganj;24.45771;89.70802;BD;127481;Asia/Dhaka
Netrakona;24.88352;90.72898;BD;79016;Asia/Dhaka
Narsingdi;23.92298;90.71768;BD;281080;Asia/Dhaka
SandwÄ«p;22.51409;91.45491;BD;52152;Asia/Dhaka
ShÄÅhzÄÅdpur;24.17687;89.5988;BD;102420;Asia/Dhaka
RÄÅmganj;23.1006;90.84989;BD;55241;Asia/Dhaka
RÄÅjshÄÅhi;24.374;88.60114;BD;700133;Asia/Dhaka
Pirojpur;22.57965;89.97521;BD;54418;Asia/Dhaka
Panchagarh;26.33338;88.55777;BD;48531;Asia/Dhaka
Patiya;22.29543;91.979;BD;51360;Asia/Dhaka
Parbatipur;25.66369;88.93093;BD;48020;Asia/Dhaka
NÄÅrÄÅyanganj;23.61352;90.50298;BD;223622;Asia/Dhaka
NÄÅlchiti;22.63696;90.27195;BD;38703;Asia/Dhaka
NÄÅgarpur;24.05783;89.87696;BD;238422;Asia/Dhaka
Nageswari;25.96817;89.69153;BD;49425;Asia/Dhaka
Mymensingh;24.75636;90.40646;BD;225126;Asia/Dhaka
MuktÄÅgÄÅcha;24.76484;90.25698;BD;24684;Asia/Dhaka
MirzÄÅpur;24.10287;90.09841;BD;41137;Asia/Dhaka
Maulavi BÄÅzÄÅr;24.48888;91.77075;BD;57441;Asia/Dhaka
Morrelgonj;22.45566;89.85584;BD;31647;Asia/Dhaka
Mehendiganj;22.82257;90.52859;BD;39424;Asia/Dhaka
Mathba;22.28616;89.95882;BD;29760;Asia/Dhaka
Lalmanirhat;25.91719;89.44595;BD;65127;Asia/Dhaka
LÄÅkshÄÅm;23.24018;91.12143;BD;82290;Asia/Dhaka
Comilla;23.46186;91.18504;BD;389411;Asia/Dhaka
Rangpur;25.74664;89.25166;BD;343122;Asia/Dhaka
Kushtia;23.9028;89.11943;BD;135724;Asia/Dhaka
KÄÅlÄ«ganj;23.40964;89.13801;BD;45631;Asia/Dhaka
JhingergÄÅcha;23.11134;89.09061;BD;41957;Asia/Dhaka
Joypur HÄÅt;25.10147;89.02734;BD;73068;Asia/Dhaka
Ishurdi;24.12858;89.06573;BD;81995;Asia/Dhaka
Habiganj;24.38044;91.413;BD;88760;Asia/Dhaka
Gaurnadi;22.97372;90.22376;BD;40519;Asia/Dhaka
Gafargaon;24.432;90.5585;BD;34177;Asia/Dhaka
Feni;23.01134;91.4013;BD;84028;Asia/Dhaka
RÄÅipur;23.0391;90.76808;BD;64652;Asia/Dhaka
Sarankhola;22.31006;89.79113;BD;36470;Asia/Dhaka
Dhaka;23.7104;90.40744;BD;10356500;Asia/Dhaka
ChilmÄÅri;25.55613;89.67097;BD;49736;Asia/Dhaka
ChhÄÅgalnÄÅiya;23.02475;91.51092;BD;39335;Asia/Dhaka
LÄÅlmohan;22.33774;90.73708;BD;42220;Asia/Dhaka
Khagrachhari;23.10787;91.97006;BD;50364;Asia/Dhaka
ChhÄÅtak;25.03858;91.6815;BD;39218;Asia/Dhaka
BhÄÅtpÄÅra Abhaynagar;23.01472;89.43936;BD;42653;Asia/Dhaka
BherÄÅmÄÅra;24.02452;88.99234;BD;38159;Asia/Dhaka
Bhairab BÄÅzÄÅr;24.0524;90.9764;BD;105457;Asia/Dhaka
BÄÅndarban;22.19534;92.21946;BD;32523;Asia/Dhaka
KÄÅlia;23.043;89.63094;BD;40492;Asia/Dhaka
Baniachang;24.51863;91.35787;BD;37807;Asia/Dhaka
BÄÅjitpur;24.21623;90.95002;BD;34560;Asia/Dhaka
Badarganj;25.67419;89.05377;BD;32600;Asia/Dhaka
Narail;23.15509;89.49515;BD;55112;Asia/Dhaka
TungipÄÅra;22.89983;89.90326;BD;62210;Asia/Dhaka
SarishÄÅbÄÅri;24.75127;89.83126;BD;81325;Asia/Dhaka
Sakhipur;24.31988;90.16943;BD;40869;Asia/Dhaka
RaojÄÅn;22.53511;91.91919;BD;25708;Asia/Dhaka
Phultala;22.71673;89.51194;BD;37985;Asia/Dhaka
PÄÅlang;23.21824;90.35076;BD;67652;Asia/Dhaka
PÄÅr Naogaon;24.80418;88.94875;BD;192464;Asia/Dhaka
NabÄ«nagar;23.88791;90.96792;BD;31671;Asia/Dhaka
LakshmÄ«pur;22.9443;90.83005;BD;61703;Asia/Dhaka
Kesabpur;22.90725;89.21954;BD;30926;Asia/Dhaka
HÄÅjÄ«ganj;23.25191;90.85508;BD;44343;Asia/Dhaka
FarÄ«dpur;23.60612;89.84064;BD;112187;Asia/Dhaka
DinÄÅjpur;25.62745;88.63779;BD;206234;Asia/Dhaka
Uttar Char Fasson;22.22647;90.71275;BD;48305;Asia/Dhaka
Chittagong;22.3384;91.83168;BD;3920222;Asia/Dhaka
Char BhadrÄÅsan;23.30916;90.22698;BD;34423;Asia/Dhaka
Bera;24.07821;89.63262;BD;39604;Asia/Dhaka
BurhÄÅnuddin;22.49518;90.7239;BD;45670;Asia/Dhaka
SÄÅtkania;22.07639;92.04955;BD;52005;Asia/Dhaka
Coxâ€™s BÄÅzÄÅr;21.45388;91.96765;BD;253788;Asia/Dhaka
Khulna;22.80978;89.56439;BD;1342339;Asia/Dhaka
Bhola;22.68759;90.64403;BD;99079;Asia/Dhaka
BarisÄÅl;22.70497;90.37013;BD;202242;Asia/Dhaka
Jessore;23.16971;89.21371;BD;243987;Asia/Dhaka
PÄÅbna;24.00644;89.2372;BD;186781;Asia/Dhaka
TÄÅngÄÅil;24.24984;89.91655;BD;180144;Asia/Dhaka
Bogra;24.85098;89.37108;BD;210000;Asia/Dhaka
PÄ«rgaaj;25.85587;88.35943;BD;34606;Asia/Dhaka
NawÄÅbganj;24.59025;88.27444;BD;142361;Asia/Dhaka
MÄÅdÄÅrÄ«pur;23.17097;90.20935;BD;84789;Asia/Dhaka
Sherpur;25.01881;90.01751;BD;107419;Asia/Dhaka
Kishorganj;24.43944;90.78291;BD;90690;Asia/Dhaka
Manikchari;22.83957;91.84128;BD;24813;Asia/Dhaka
BhÄÅndÄÅria;22.48898;90.06273;BD;30219;Asia/Dhaka
Fatikchari;22.68768;91.78123;BD;33200;Asia/Dhaka
Saidpur;25.77769;88.89169;BD;199422;Asia/Dhaka
Zwijndrecht;51.21979;4.32664;BE;18249;Europe/Brussels
Zwevegem;50.81268;3.33848;BE;23358;Europe/Brussels
Zottegem;50.86956;3.81052;BE;24434;Europe/Brussels
Zonhoven;50.99064;5.36819;BE;19922;Europe/Brussels
Zoersel;51.26825;4.71296;BE;20642;Europe/Brussels
Zemst;50.98318;4.46079;BE;21096;Europe/Brussels
Zele;51.06566;4.0403;BE;20236;Europe/Brussels
Zedelgem;51.14236;3.1368;BE;21968;Europe/Brussels
Zaventem;50.88365;4.47298;BE;28188;Europe/Brussels
Wuustwezel;51.39214;4.59546;BE;18117;Europe/Brussels
Willebroek;51.06041;4.36019;BE;22808;Europe/Brussels
Wevelgem;50.8;3.16667;BE;30954;Europe/Brussels
Wetteren;51.00526;3.88341;BE;22930;Europe/Brussels
Westerlo;51.09049;4.91544;BE;22579;Europe/Brussels
Wervik;50.78069;3.03854;BE;17340;Europe/Brussels
Wavre;50.71717;4.60138;BE;32112;Europe/Brussels
Waterloo;50.71469;4.3991;BE;29778;Europe/Brussels
Waregem;50.88898;3.42756;BE;35896;Europe/Brussels
Walcourt;50.25401;4.43796;BE;17501;Europe/Brussels
VisÃ©;50.7376;5.69907;BE;17054;Europe/Brussels
Vilvoorde;50.92814;4.42938;BE;36955;Europe/Brussels
Verviers;50.58907;5.86241;BE;52824;Europe/Brussels
Turnhout;51.32254;4.94471;BE;39654;Europe/Brussels
Tubize;50.69059;4.2009;BE;21859;Europe/Brussels
Tournai;50.60715;3.38932;BE;67721;Europe/Brussels
Torhout;51.0656;3.10085;BE;18933;Europe/Brussels
Tongeren;50.78054;5.46484;BE;29816;Europe/Brussels
Tienen;50.80744;4.9378;BE;31743;Europe/Brussels
Tielt;50.99931;3.32707;BE;19299;Europe/Brussels
Tessenderlo;51.06513;5.08856;BE;16574;Europe/Brussels
Tervuren;50.82372;4.51418;BE;20623;Europe/Brussels
Temse;51.12794;4.21372;BE;26054;Europe/Brussels
Stekene;51.2099;4.0365;BE;16989;Europe/Brussels
Stabroek;51.33189;4.37127;BE;17294;Europe/Brussels
Soumagne;50.61385;5.74679;BE;15237;Europe/Brussels
Soignies;50.57904;4.07129;BE;24869;Europe/Brussels
Sint-Truiden;50.81679;5.18647;BE;37859;Europe/Brussels
Sint-Pieters-Leeuw;50.77926;4.24355;BE;30446;Europe/Brussels
Sint-Niklaas;51.16509;4.1437;BE;69010;Europe/Brussels
Sint-Kruis;51.21399;3.24949;BE;16000;Europe/Brussels
Sint-Katelijne-Waver;51.06691;4.53469;BE;19487;Europe/Brussels
Sint-Gillis-Waas;51.21914;4.12374;BE;17658;Europe/Brussels
Sint-Genesius-Rode;50.74645;4.35754;BE;17990;Europe/Brussels
Seraing;50.58362;5.50115;BE;60737;Europe/Brussels
Schoten;51.25251;4.50268;BE;33622;Europe/Brussels
Schilde;51.24107;4.58336;BE;20373;Europe/Brussels
Saint-Nicolas;50.62837;5.53243;BE;22586;Europe/Brussels
Saint-Ghislain;50.44816;3.81886;BE;22500;Europe/Brussels
Rotselaar;50.95302;4.71665;BE;15007;Europe/Brussels
Ronse;50.74574;3.6005;BE;24204;Europe/Brussels
Roeselare;50.94653;3.12269;BE;56016;Europe/Brussels
Rixensart;50.71229;4.52529;BE;21616;Europe/Brussels
Riemst;50.80995;5.60131;BE;15809;Europe/Brussels
Ranst;51.18983;4.56533;BE;17405;Europe/Brussels
Quaregnon;50.44067;3.8653;BE;18491;Europe/Brussels
Puurs;51.07409;4.28844;BE;15944;Europe/Brussels
Putte;51.05337;4.63263;BE;15276;Europe/Brussels
Poperinge;50.85386;2.72659;BE;19537;Europe/Brussels
Pont-Ã -Celles;50.50518;4.36887;BE;15909;Europe/Brussels
PÃ©ruwelz;50.50819;3.59373;BE;16647;Europe/Brussels
Peer;51.1303;5.45952;BE;15551;Europe/Brussels
Overijse;50.77436;4.53461;BE;23486;Europe/Brussels
Oupeye;50.71184;5.6468;BE;23594;Europe/Brussels
Oudenaarde;50.85168;3.60891;BE;27935;Europe/Brussels
Oostkamp;51.15432;3.23128;BE;21489;Europe/Brussels
Oostende;51.22339;2.91185;BE;69011;Europe/Brussels
Nivelles;50.59833;4.32848;BE;24149;Europe/Brussels
Ninove;50.82776;4.02657;BE;34795;Europe/Brussels
Nijlen;51.16096;4.67008;BE;20792;Europe/Brussels
Neerpelt;51.22807;5.4427;BE;16122;Europe/Brussels
Namur;50.4669;4.86746;BE;106284;Europe/Brussels
Mouscron;50.74497;3.20639;BE;52069;Europe/Brussels
Mortsel;51.16697;4.45127;BE;24525;Europe/Brussels
Morlanwelz-Mariemont;50.45502;4.24519;BE;18233;Europe/Brussels
Mons;50.45413;3.95229;BE;91277;Europe/Brussels
Mol;51.19188;5.11662;BE;32659;Europe/Brussels
Middelkerke;51.18532;2.82077;BE;17789;Europe/Brussels
Merelbeke;50.99447;3.74621;BE;22047;Europe/Brussels
Menen;50.79722;3.12245;BE;31916;Europe/Brussels
Meise;50.93934;4.32655;BE;18497;Europe/Brussels
Mechelen;51.02574;4.47762;BE;77530;Europe/Brussels
Marche-en-Famenne;50.22678;5.34416;BE;16856;Europe/Brussels
Manage;50.50312;4.23589;BE;22196;Europe/Brussels
Maldegem;51.20737;3.44511;BE;22092;Europe/Brussels
Maasmechelen;50.96545;5.69452;BE;36251;Europe/Brussels
Maaseik;51.09802;5.78379;BE;23684;Europe/Brussels
Louvain-la-Neuve;50.66829;4.61443;BE;29521;Europe/Brussels
Londerzeel;51.00468;4.30304;BE;17274;Europe/Brussels
Lommel;51.23074;5.31349;BE;31993;Europe/Brussels
Lokeren;51.10364;3.99339;BE;37567;Europe/Brussels
Lochristi;51.09644;3.83194;BE;19696;Europe/Brussels
Lille;51.24197;4.82312;BE;15466;Europe/Brussels
Lier;51.13128;4.57042;BE;33272;Europe/Brussels
LiÃ¨ge;50.63373;5.56749;BE;182597;Europe/Brussels
Leuven;50.87959;4.70093;BE;92892;Europe/Brussels
Lessines;50.71104;3.83579;BE;17687;Europe/Brussels
Lede;50.96626;3.98594;BE;16813;Europe/Brussels
Lebbeke;51.00464;4.13457;BE;17372;Europe/Brussels
Lanaken;50.89318;5.6468;BE;24771;Europe/Brussels
La LouviÃ¨re;50.48657;4.18785;BE;76668;Europe/Brussels
Kortrijk;50.82803;3.26487;BE;73879;Europe/Brussels
Kortenberg;50.88982;4.54353;BE;17774;Europe/Brussels
Kontich;51.13213;4.44706;BE;20290;Europe/Brussels
Koksijde;51.11642;2.63772;BE;21027;Europe/Brussels
Knokke-Heist;51.35;3.26667;BE;33781;Europe/Brussels
Kasterlee;51.24118;4.96651;BE;17765;Europe/Brussels
Kapellen;51.31377;4.43539;BE;26410;Europe/Brussels
Kalmthout;51.38442;4.47556;BE;17485;Europe/Brussels
Izegem;50.91396;3.21378;BE;26382;Europe/Brussels
Ieper;50.85114;2.88569;BE;35089;Europe/Brussels
Huy;50.51894;5.23284;BE;19973;Europe/Brussels
Houthalen;51.03427;5.37429;BE;30050;Europe/Brussels
Hoogstraten;51.40029;4.76034;BE;18524;Europe/Brussels
Hoboken;51.17611;4.34844;BE;34443;Europe/Brussels
Heusden;51.03664;5.28013;BE;31017;Europe/Brussels
Herzele;50.88681;3.89014;BE;16523;Europe/Brussels
Herve;50.64083;5.79353;BE;16544;Europe/Brussels
Herstal;50.66415;5.62346;BE;36503;Europe/Brussels
Herentals;51.17655;4.83248;BE;25912;Europe/Brussels
Herent;50.90861;4.67056;BE;19218;Europe/Brussels
Helchteren;51.05591;5.38244;BE;30050;Europe/Brussels
Heist-op-den-Berg;51.07537;4.72827;BE;37873;Europe/Brussels
